Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
5019,05,019,Morelos, Morelos,7928,238,0.969979818,96.99798184,"(96.3,97.4]",0.970849185
5020,05,020,Múzquiz, Múzquiz,71627,1676,0.976601002,97.66010024,"(97.4,98.1]",0.975000893
5007,05,007,Cuatro Ciénegas, Cuatro Ciénegas,12715,250,0.980338183,98.03381832,"(97.4,98.1]",0.978439196
5008,05,008,Escobedo, Escobedo,3047,53,0.982605842,98.26058418,"(98.1,98.7]",0.980415542
5009,05,009,Francisco I. Madero, Francisco I. Madero,59035,968,0.983602947,98.36029474,"(98.1,98.7]",0.979870302
5021,05,021,Nadadores, Nadadores,6539,105,0.983942499,98.39424989,"(98.1,98.7]",0.977476415
5010,05,010,Frontera, Frontera,82409,2415,0.970694948,97.06949484,"(96.3,97.4]",0.981555037
5011,05,011,General Cepeda, General Cepeda,11898,157,0.986804505,98.6804505,"(98.1,98.7]",0.973844965
5012,05,012,Guerrero, Guerrero,1643,69,0.958003652,95.80036519,"(94.1,96.3]",0.979841835
5029,05,029,Sacramento, Sacramento,2471,12,0.995143667,99.51436665,"(99.3,100]",0.977457148
5030,05,030,Saltillo, Saltillo,879958,28407,0.967717777,96.77177774,"(96.3,97.4]",0.981701923
5031,05,031,San Buenaventura, San Buenaventura,24759,469,0.981057393,98.10573933,"(97.4,98.1]",0.976325303
5032,05,032,San Juan de Sabinas, San Juan de Sabinas,42260,1443,0.965854236,96.58542357,"(96.3,97.4]",0.973125608
5033,05,033,San Pedro, San Pedro,101041,1891,0.981284825,98.1284825,"(98.1,98.7]",0.983450277
5013,05,013,Hidalgo, Hidalgo,1735,17,0.990201729,99.02017291,"(98.7,99.3]",0.9714453
5014,05,014,Jiménez, Jiménez,9502,85,0.991054515,99.10545148,"(98.7,99.3]",0.973891072
5015,05,015,Juárez, Juárez,1584,27,0.982954545,98.29545455,"(98.1,98.7]",0.976564618
5016,05,016,Lamadrid, Lamadrid,1764,49,0.972222222,97.22222222,"(96.3,97.4]",0.981922049
5017,05,017,Matamoros, Matamoros,118337,2026,0.982879404,98.28794037,"(98.1,98.7]",0.977384676
5018,05,018,Monclova, Monclova,237951,7723,0.967543738,96.7543738,"(96.3,97.4]",0.976243012
5022,05,022,Nava, Nava,33129,1177,0.964472215,96.44722147,"(96.3,97.4]",0.969355325
5023,05,023,Ocampo, Ocampo,9642,306,0.968263846,96.82638457,"(96.3,97.4]",0.979994376
5024,05,024,Parras, Parras,44472,579,0.986980572,98.6980572,"(98.1,98.7]",0.976917294
5025,05,025,Piedras Negras, Piedras Negras,176327,6544,0.962887136,96.28871358,"(94.1,96.3]",0.97492307
5026,05,026,Progreso, Progreso,3239,44,0.98641556,98.64155604,"(98.1,98.7]",0.980026748
