"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
1001,"01","001","Aguascalientes"," Aguascalientes",948990,9086,0.990425610385779,99.0425610385779,"(98.7,99.1]",0.993565429559409
1002,"01","002","Asientos"," Asientos",51536,301,0.994159422539584,99.4159422539584,"(99.4,99.6]",0.995415011976698
1003,"01","003","Calvillo"," Calvillo",58250,378,0.993510729613734,99.3510729613734,"(99.1,99.4]",0.993096516025217
1004,"01","004","Cosío"," Cosío",17000,74,0.995647058823529,99.5647058823529,"(99.4,99.6]",0.996168293218606
1005,"01","005","Jesús María"," Jesús María",129929,990,0.992380453940229,99.2380453940229,"(99.1,99.4]",0.993667344073617
1006,"01","006","Pabellón de Arteaga"," Pabellón de Arteaga",47646,265,0.994438148008227,99.4438148008227,"(99.4,99.6]",0.994404777935937
1007,"01","007","Rincón de Romos"," Rincón de Romos",57369,264,0.995398211577681,99.5398211577681,"(99.4,99.6]",0.994861699907696
1008,"01","008","San José de Gracia"," San José de Gracia",9552,31,0.996754606365159,99.6754606365159,"(99.6,99.8]",0.994089891086486
1009,"01","009","Tepezalá"," Tepezalá",22485,133,0.994084945519235,99.4084945519235,"(99.4,99.6]",0.995181018115504
1010,"01","010","El Llano"," El Llano",20853,73,0.996499304656404,99.6499304656404,"(99.6,99.8]",0.994707779563237
1011,"01","011","San Francisco de los Romo"," San Francisco de los Romo",61997,373,0.993983579850638,99.3983579850638,"(99.4,99.6]",0.994282323965287
2001,"02","001","Ensenada"," Ensenada",443807,6079,0.986302604510519,98.6302604510519,"(98.1,98.7]",0.985486357540013
2002,"02","002","Mexicali"," Mexicali",1049792,17535,0.983296691154057,98.3296691154057,"(98.1,98.7]",0.98716315871055
2003,"02","003","Tecate"," Tecate",108440,1598,0.985263740317226,98.5263740317226,"(98.1,98.7]",0.9842561264281
2004,"02","004","Tijuana"," Tijuana",1922523,33957,0.98233727242795,98.233727242795,"(98.1,98.7]",0.986323709336026
2005,"02","005","Playas de Rosarito"," Playas de Rosarito",126890,1656,0.986949326188037,98.6949326188037,"(98.1,98.7]",0.982977680358298
3001,"03","001","Comondú"," Comondú",73021,349,0.995220552991605,99.5220552991605,"(99.4,99.6]",0.992204399004132
3002,"03","002","Mulegé"," Mulegé",64022,365,0.994298834775546,99.4298834775546,"(99.4,99.6]",0.992591820845071
3003,"03","003","La Paz"," La Paz",292241,2873,0.990169072785817,99.0169072785817,"(98.7,99.1]",0.990653097361749
3008,"03","008","Los Cabos"," Los Cabos",351111,4869,0.986132590548288,98.6132590548288,"(98.1,98.7]",0.993170358681521
3009,"03","009","Loreto"," Loreto",18052,138,0.992355417682251,99.2355417682251,"(99.1,99.4]",0.994975407353677
4001,"04","001","Calkiní"," Calkiní",59232,233,0.996066315505132,99.6066315505132,"(99.4,99.6]",0.997666258153832
4002,"04","002","Campeche"," Campeche",294077,2417,0.991781064143065,99.1781064143065,"(99.1,99.4]",0.997021323571098
4003,"04","003","Carmen"," Carmen",248845,1993,0.991990998412666,99.1990998412666,"(99.1,99.4]",0.997991018128784
4004,"04","004","Champotón"," Champotón",78170,309,0.996047076883715,99.6047076883715,"(99.4,99.6]",0.994933101256351
4005,"04","005","Hecelchakán"," Hecelchakán",31917,99,0.996898204718489,99.6898204718489,"(99.6,99.8]",0.994805423504643
4006,"04","006","Hopelchén"," Hopelchén",42140,79,0.99812529663028,99.812529663028,"(99.6,99.8]",0.994794615714899
4007,"04","007","Palizada"," Palizada",8683,18,0.997926983761373,99.7926983761373,"(99.6,99.8]",0.996899653293642
4008,"04","008","Tenabo"," Tenabo",11452,26,0.997729654208872,99.7729654208872,"(99.6,99.8]",0.995364365169402
4009,"04","009","Escárcega"," Escárcega",59923,216,0.996395374063381,99.6395374063381,"(99.6,99.8]",0.997582669539345
4010,"04","010","Calakmul"," Calakmul",31714,43,0.998644131929116,99.8644131929117,"(99.8,100]",0.996819216285387
4011,"04","011","Candelaria"," Candelaria",46913,79,0.998316031803551,99.8316031803551,"(99.8,100]",0.995713688911957
5001,"05","001","Abasolo"," Abasolo",1022,8,0.992172211350294,99.2172211350293,"(99.1,99.4]",0.992266532968419
5002,"05","002","Acuña"," Acuña",163058,783,0.995198027695667,99.5198027695667,"(99.4,99.6]",0.993042296401427
5003,"05","003","Allende"," Allende",23056,202,0.991238723108952,99.1238723108952,"(99.1,99.4]",0.990308718106366
5004,"05","004","Arteaga"," Arteaga",29578,219,0.992595848265603,99.2595848265603,"(99.1,99.4]",0.975520601862735
5005,"05","005","Candela"," Candela",1643,7,0.995739500912964,99.5739500912964,"(99.4,99.6]",0.990616524351623
5006,"05","006","Castaños"," Castaños",29128,146,0.994987640758033,99.4987640758034,"(99.4,99.6]",0.992692583654649
5019,"05","019","Morelos"," Morelos",7928,93,0.988269424823411,98.8269424823411,"(98.7,99.1]",0.991181998147048
5020,"05","020","Múzquiz"," Múzquiz",71627,529,0.992614516872129,99.2614516872129,"(99.1,99.4]",0.991357104389895
5007,"05","007","Cuatro Ciénegas"," Cuatro Ciénegas",12715,72,0.994337396775462,99.4337396775462,"(99.4,99.6]",0.997516239965722
5008,"05","008","Escobedo"," Escobedo",3047,14,0.995405316704956,99.5405316704956,"(99.4,99.6]",0.993062675736282
5009,"05","009","Francisco I. Madero"," Francisco I. Madero",59035,260,0.995595832980435,99.5595832980435,"(99.4,99.6]",0.99543415753793
5021,"05","021","Nadadores"," Nadadores",6539,26,0.996023856858847,99.6023856858847,"(99.4,99.6]",0.996593377792592
5010,"05","010","Frontera"," Frontera",82409,699,0.991517916732396,99.1517916732396,"(99.1,99.4]",0.994368877756929
5011,"05","011","General Cepeda"," General Cepeda",11898,33,0.997226424609178,99.7226424609178,"(99.6,99.8]",0.990891484840112
5012,"05","012","Guerrero"," Guerrero",1643,20,0.987827145465612,98.7827145465612,"(98.7,99.1]",0.993117399518377
5029,"05","029","Sacramento"," Sacramento",2471,1,0.999595305544314,99.9595305544314,"(99.8,100]",0.994703135337511
5030,"05","030","Saltillo"," Saltillo",879958,10360,0.988226710820289,98.8226710820289,"(98.7,99.1]",0.994857613061767
5031,"05","031","San Buenaventura"," San Buenaventura",24759,135,0.994547437295529,99.4547437295529,"(99.4,99.6]",0.992469242763846
5032,"05","032","San Juan de Sabinas"," San Juan de Sabinas",42260,470,0.988878371982963,98.8878371982963,"(98.7,99.1]",0.989407341158546
5033,"05","033","San Pedro"," San Pedro",101041,471,0.995338525944913,99.5338525944913,"(99.4,99.6]",0.995221467164166
5013,"05","013","Hidalgo"," Hidalgo",1735,7,0.995965417867435,99.5965417867435,"(99.4,99.6]",0.987679021595766
5014,"05","014","Jiménez"," Jiménez",9502,28,0.997053251946958,99.7053251946958,"(99.6,99.8]",0.988994302849237
5015,"05","015","Juárez"," Juárez",1584,15,0.990530303030303,99.0530303030303,"(98.7,99.1]",0.993545070669544
5016,"05","016","Lamadrid"," Lamadrid",1764,5,0.997165532879819,99.7165532879819,"(99.6,99.8]",0.996290925454603
5017,"05","017","Matamoros"," Matamoros",118337,526,0.995555067307774,99.5555067307774,"(99.4,99.6]",0.992210594908152
5018,"05","018","Monclova"," Monclova",237951,2648,0.988871658450689,98.8871658450689,"(98.7,99.1]",0.992751353880006
5022,"05","022","Nava"," Nava",33129,333,0.989948383591415,98.9948383591415,"(98.7,99.1]",0.990116301202213
5023,"05","023","Ocampo"," Ocampo",9642,69,0.992843808338519,99.2843808338519,"(99.1,99.4]",0.994568736684411
5024,"05","024","Parras"," Parras",44472,227,0.994895664687893,99.4895664687893,"(99.4,99.6]",0.996948389842801
5025,"05","025","Piedras Negras"," Piedras Negras",176327,2251,0.987233946020746,98.7233946020745,"(98.7,99.1]",0.992505899372246
5026,"05","026","Progreso"," Progreso",3239,9,0.997221364618709,99.7221364618709,"(99.6,99.8]",0.99302725216488
5027,"05","027","Ramos Arizpe"," Ramos Arizpe",122243,1288,0.989463609368226,98.9463609368226,"(98.7,99.1]",0.994099629092631
5028,"05","028","Sabinas"," Sabinas",64811,700,0.989199364305442,98.9199364305442,"(98.7,99.1]",0.989974491389701
5034,"05","034","Sierra Mojada"," Sierra Mojada",6744,26,0.996144721233689,99.6144721233689,"(99.4,99.6]",0.992594153802388
5035,"05","035","Torreón"," Torreón",720848,8306,0.988477459880585,98.8477459880585,"(98.7,99.1]",0.99663244424581
5036,"05","036","Viesca"," Viesca",20305,95,0.995321349421325,99.5321349421325,"(99.4,99.6]",0.993518452408435
5037,"05","037","Villa Unión"," Villa Unión",6188,42,0.993212669683258,99.3212669683258,"(99.1,99.4]",0.989510929613858
5038,"05","038","Zaragoza"," Zaragoza",13135,127,0.990331176246669,99.0331176246669,"(98.7,99.1]",0.992925686485288
6001,"06","001","Armería"," Armería",27626,120,0.995656265836531,99.5656265836531,"(99.4,99.6]",0.994310766320276
6002,"06","002","Colima"," Colima",157048,1504,0.990423310070806,99.0423310070806,"(98.7,99.1]",0.995071700831729
6003,"06","003","Comala"," Comala",21661,110,0.994921748765062,99.4921748765062,"(99.4,99.6]",0.993989845569824
6004,"06","004","Coquimatlán"," Coquimatlán",20837,99,0.995248836204828,99.5248836204828,"(99.4,99.6]",0.993496594938219
6005,"06","005","Cuauhtémoc"," Cuauhtémoc",31267,161,0.994850801164167,99.4850801164167,"(99.4,99.6]",0.995519478750466
6006,"06","006","Ixtlahuacán"," Ixtlahuacán",5623,25,0.995553974746577,99.5553974746577,"(99.4,99.6]",0.993202719657156
6007,"06","007","Manzanillo"," Manzanillo",191031,1634,0.991446414456292,99.1446414456292,"(99.1,99.4]",0.995235752763985
6008,"06","008","Minatitlán"," Minatitlán",10231,54,0.994721923565634,99.4721923565634,"(99.4,99.6]",0.994289854098639
6009,"06","009","Tecomán"," Tecomán",116305,557,0.995210867976441,99.5210867976441,"(99.4,99.6]",0.992215016250283
6010,"06","010","Villa de Álvarez"," Villa de Álvarez",149762,1338,0.991065824441447,99.1065824441447,"(98.7,99.1]",0.994980701434402
7001,"07","001","Acacoyagua"," Acacoyagua",17994,51,0.997165721907302,99.7165721907302,"(99.6,99.8]",0.998804643846097
7002,"07","002","Acala"," Acala",21187,50,0.997640062302355,99.7640062302355,"(99.6,99.8]",0.99859763525256
7003,"07","003","Acapetahua"," Acapetahua",26899,37,0.998624484181568,99.8624484181568,"(99.8,100]",0.998215971879752
7004,"07","004","Altamirano"," Altamirano",36160,14,0.999612831858407,99.9612831858407,"(99.8,100]",0.999391280699137
7005,"07","005","Amatán"," Amatán",24512,57,0.997674608355091,99.7674608355091,"(99.6,99.8]",0.999013449598933
7006,"07","006","Amatenango de la Frontera"," Amatenango de la Frontera",31735,48,0.998487474397353,99.8487474397353,"(99.8,100]",0.998727099844652
7007,"07","007","Amatenango del Valle"," Amatenango del Valle",11283,4,0.999645484356997,99.9645484356997,"(99.8,100]",0.999180920747036
7008,"07","008","Ángel Albino Corzo"," Ángel Albino Corzo",31947,44,0.998622718878142,99.8622718878142,"(99.8,100]",0.998996688367223
7009,"07","009","Arriaga"," Arriaga",41135,144,0.996499331469551,99.6499331469551,"(99.6,99.8]",0.996706558345564
7010,"07","010","Bejucal de Ocampo"," Bejucal de Ocampo",7365,10,0.998642226748133,99.8642226748133,"(99.8,100]",0.998701198317154
7068,"07","068","Pichucalco"," Pichucalco",31919,119,0.996271813026724,99.6271813026724,"(99.6,99.8]",0.997332723109769
7069,"07","069","Pijijiapan"," Pijijiapan",51193,98,0.998085675775985,99.8085675775985,"(99.6,99.8]",0.997942200033624
7011,"07","011","Bella Vista"," Bella Vista",20157,22,0.998908567743216,99.8908567743216,"(99.8,100]",0.998512601626705
7012,"07","012","Berriozábal"," Berriozábal",64632,227,0.996487807897017,99.6487807897017,"(99.6,99.8]",0.995992571298849
7013,"07","013","Bochil"," Bochil",37263,91,0.997557899256635,99.7557899256635,"(99.6,99.8]",0.999224299169436
7014,"07","014","El Bosque"," El Bosque",24273,66,0.997280929427759,99.7280929427759,"(99.6,99.8]",0.999195272335441
7015,"07","015","Cacahoatán"," Cacahoatán",50112,89,0.998223978288633,99.8223978288633,"(99.8,100]",0.997726239943828
7016,"07","016","Catazajá"," Catazajá",17619,30,0.998297292695386,99.8297292695386,"(99.8,100]",0.996470970424411
7017,"07","017","Cintalapa"," Cintalapa",88106,234,0.997344108233264,99.7344108233264,"(99.6,99.8]",0.997494198550128
7018,"07","018","Coapilla"," Coapilla",9900,9,0.999090909090909,99.9090909090909,"(99.8,100]",0.998481243377977
7019,"07","019","Comitán de Domínguez"," Comitán de Domínguez",166178,685,0.995877914043977,99.5877914043977,"(99.4,99.6]",0.998177586563746
7020,"07","020","La Concordia"," La Concordia",49920,111,0.997776442307692,99.7776442307692,"(99.6,99.8]",0.998797139202982
7021,"07","021","Copainalá"," Copainalá",22192,39,0.998242609949531,99.8242609949531,"(99.8,100]",0.998131344248226
7022,"07","022","Chalchihuitán"," Chalchihuitán",21915,2,0.999908738307096,99.9908738307096,"(99.8,100]",0.99895335560581
7023,"07","023","Chamula"," Chamula",101967,54,0.999470416899585,99.9470416899585,"(99.8,100]",0.999735190240271
7024,"07","024","Chanal"," Chanal",13678,4,0.999707559584735,99.9707559584735,"(99.8,100]",0.999587678027012
7025,"07","025","Chapultenango"," Chapultenango",7472,16,0.997858672376874,99.7858672376874,"(99.6,99.8]",0.998058392230579
7026,"07","026","Chenalhó"," Chenalhó",47371,16,0.999662240611344,99.9662240611344,"(99.8,100]",0.999850427528477
7027,"07","027","Chiapa de Corzo"," Chiapa de Corzo",112075,381,0.996600490742806,99.6600490742806,"(99.6,99.8]",0.997220885275434
7028,"07","028","Chiapilla"," Chiapilla",6156,4,0.999350227420403,99.9350227420403,"(99.8,100]",0.998994410523937
7029,"07","029","Chicoasén"," Chicoasén",5402,4,0.999259533506109,99.9259533506109,"(99.8,100]",0.998384798867322
7030,"07","030","Chicomuselo"," Chicomuselo",36785,74,0.99798831045263,99.798831045263,"(99.6,99.8]",0.998574297682252
7031,"07","031","Chilón"," Chilón",137262,55,0.999599306435867,99.9599306435867,"(99.8,100]",0.999058191547916
7032,"07","032","Escuintla"," Escuintla",30896,60,0.998058001035733,99.8058001035733,"(99.6,99.8]",0.998508452988728
7033,"07","033","Francisco León"," Francisco León",7245,6,0.999171842650104,99.9171842650103,"(99.8,100]",0.997658890854244
7034,"07","034","Frontera Comalapa"," Frontera Comalapa",80897,228,0.997181601295475,99.7181601295475,"(99.6,99.8]",0.998679611680375
7035,"07","035","Frontera Hidalgo"," Frontera Hidalgo",14556,31,0.997870294036823,99.7870294036823,"(99.6,99.8]",0.997682437780008
7036,"07","036","La Grandeza"," La Grandeza",7701,10,0.998701467341904,99.8701467341904,"(99.8,100]",0.998483684639287
7037,"07","037","Huehuetán"," Huehuetán",36333,60,0.998348608702832,99.8348608702832,"(99.8,100]",0.9976886443143
7038,"07","038","Huixtán"," Huixtán",22975,12,0.999477693144723,99.9477693144723,"(99.8,100]",0.999434608579869
7039,"07","039","Huitiupán"," Huitiupán",27893,18,0.999354676800631,99.9354676800631,"(99.8,100]",0.999495428101411
7040,"07","040","Huixtla"," Huixtla",53242,154,0.997107546673679,99.7107546673679,"(99.6,99.8]",0.998879408853386
7041,"07","041","La Independencia"," La Independencia",46409,42,0.999095003124394,99.9095003124394,"(99.8,100]",0.998122506856142
7042,"07","042","Ixhuatán"," Ixhuatán",11377,9,0.99920893029797,99.920893029797,"(99.8,100]",0.998739755397077
7043,"07","043","Ixtacomitán"," Ixtacomitán",10961,30,0.997263023446766,99.7263023446766,"(99.6,99.8]",0.998528182463331
7044,"07","044","Ixtapa"," Ixtapa",28999,21,0.999275837097831,99.9275837097831,"(99.8,100]",0.999061282222409
7045,"07","045","Ixtapangajoya"," Ixtapangajoya",6284,7,0.9988860598345,99.88860598345,"(99.8,100]",0.998124289669984
7046,"07","046","Jiquipilas"," Jiquipilas",41063,63,0.998465772106276,99.8465772106276,"(99.8,100]",0.997304475761434
7047,"07","047","Jitotol"," Jitotol",24966,24,0.999038692621966,99.9038692621966,"(99.8,100]",0.99865710460768
7048,"07","048","Juárez"," Juárez",21807,60,0.997248589902325,99.7248589902325,"(99.6,99.8]",0.996634651055613
7049,"07","049","Larráinzar"," Larráinzar",31259,56,0.998208515947407,99.8208515947407,"(99.8,100]",0.999065322317547
7050,"07","050","La Libertad"," La Libertad",5232,11,0.99789755351682,99.7897553516819,"(99.6,99.8]",0.995493661288005
7051,"07","051","Mapastepec"," Mapastepec",46130,123,0.997333622371559,99.7333622371559,"(99.6,99.8]",0.998384720572415
7052,"07","052","Las Margaritas"," Las Margaritas",141027,148,0.998950555567374,99.8950555567374,"(99.8,100]",0.999087871136128
7070,"07","070","El Porvenir"," El Porvenir",12263,26,0.997879801027481,99.7879801027481,"(99.6,99.8]",0.998785703839687
7053,"07","053","Mazapa de Madero"," Mazapa de Madero",7901,8,0.998987469940514,99.8987469940514,"(99.8,100]",0.998351701459513
7054,"07","054","Mazatán"," Mazatán",28250,31,0.998902654867257,99.8902654867257,"(99.8,100]",0.997037519778723
7071,"07","071","Villa Comaltitlán"," Villa Comaltitlán",30297,24,0.99920784236063,99.920784236063,"(99.8,100]",0.997759334392911
7072,"07","072","Pueblo Nuevo Solistahuacán"," Pueblo Nuevo Solistahuacán",29636,22,0.999257659603185,99.9257659603185,"(99.8,100]",0.999152664473606
7055,"07","055","Metapa"," Metapa",5876,19,0.996766507828455,99.6766507828455,"(99.6,99.8]",0.997297440436677
7056,"07","056","Mitontic"," Mitontic",13755,4,0.999709196655762,99.9709196655761,"(99.8,100]",0.9996224074515
7057,"07","057","Motozintla"," Motozintla",76398,167,0.997814078902589,99.7814078902589,"(99.6,99.8]",0.998531297060655
7058,"07","058","Nicolás Ruíz"," Nicolás Ruíz",4765,18,0.996222455403987,99.6222455403988,"(99.6,99.8]",0.998990579511215
7059,"07","059","Ocosingo"," Ocosingo",234661,285,0.998785482035788,99.8785482035788,"(99.8,100]",0.999314493865321
7060,"07","060","Ocotepec"," Ocotepec",14088,33,0.997657580919932,99.7657580919932,"(99.6,99.8]",0.998900872764908
7061,"07","061","Ocozocoautla de Espinosa"," Ocozocoautla de Espinosa",97397,299,0.996930090249186,99.6930090249186,"(99.6,99.8]",0.997205792975847
7062,"07","062","Ostuacán"," Ostuacán",18469,60,0.996751313010991,99.6751313010991,"(99.6,99.8]",0.997674318887477
7063,"07","063","Osumacinta"," Osumacinta",3983,6,0.99849359779061,99.849359779061,"(99.8,100]",0.998802250018573
7064,"07","064","Oxchuc"," Oxchuc",54932,20,0.999635913493046,99.9635913493046,"(99.8,100]",0.999685004087314
7065,"07","065","Palenque"," Palenque",132265,349,0.997361357880014,99.7361357880014,"(99.6,99.8]",0.996775943478083
7066,"07","066","Pantelhó"," Pantelhó",26391,12,0.999545299533932,99.9545299533932,"(99.8,100]",0.99982334187927
7067,"07","067","Pantepec"," Pantepec",12266,20,0.998369476601989,99.8369476601989,"(99.8,100]",0.998636872462948
7073,"07","073","Rayón"," Rayón",10866,20,0.99815939628198,99.8159396281981,"(99.8,100]",0.998618434463629
7074,"07","074","Reforma"," Reforma",44829,161,0.996408574806487,99.6408574806487,"(99.6,99.8]",0.99692871654551
7075,"07","075","Las Rosas"," Las Rosas",28829,22,0.999236879531028,99.9236879531028,"(99.8,100]",0.998250317086503
7076,"07","076","Sabanilla"," Sabanilla",29889,7,0.999765800127137,99.9765800127137,"(99.8,100]",0.999514381314252
7077,"07","077","Salto de Agua"," Salto de Agua",64251,55,0.99914398219483,99.914398219483,"(99.8,100]",0.998968899758599
7078,"07","078","San Cristóbal de las Casas"," San Cristóbal de las Casas",215874,1110,0.994858111676256,99.4858111676256,"(99.4,99.6]",0.999367856704717
7079,"07","079","San Fernando"," San Fernando",41793,103,0.997535472447539,99.7535472447539,"(99.6,99.8]",0.998037520543387
7080,"07","080","Siltepec"," Siltepec",25937,48,0.99814936191541,99.814936191541,"(99.8,100]",0.998496975201671
7081,"07","081","Simojovel"," Simojovel",52935,27,0.999489940493058,99.9489940493058,"(99.8,100]",0.998975711865651
7082,"07","082","Sitalá"," Sitalá",15518,2,0.999871117412038,99.9871117412038,"(99.8,100]",0.999407948636174
7083,"07","083","Socoltenango"," Socoltenango",19092,41,0.997852503666457,99.7852503666457,"(99.6,99.8]",0.997505771240855
7084,"07","084","Solosuchiapa"," Solosuchiapa",8561,9,0.998948720943815,99.8948720943815,"(99.8,100]",0.998495005856432
7085,"07","085","Soyaló"," Soyaló",10890,7,0.999357208448117,99.9357208448118,"(99.8,100]",0.998333861403234
7086,"07","086","Suchiapa"," Suchiapa",25627,76,0.997034377804659,99.7034377804659,"(99.6,99.8]",0.99484939782707
7087,"07","087","Suchiate"," Suchiate",41672,38,0.99908811672106,99.908811672106,"(99.8,100]",0.997506968111877
7088,"07","088","Sunuapa"," Sunuapa",2308,6,0.997400346620451,99.7400346620451,"(99.6,99.8]",0.996608781885915
7089,"07","089","Tapachula"," Tapachula",353706,1689,0.995224847754915,99.5224847754915,"(99.4,99.6]",0.997638313899885
7090,"07","090","Tapalapa"," Tapalapa",4547,3,0.99934022432373,99.934022432373,"(99.8,100]",0.998261075681239
7120,"07","120","Capitán Luis Ángel Vidal"," Capitán Luis Ángel Vidal",4315,1,0.999768250289687,99.9768250289687,"(99.8,100]",0.998176272510936
7091,"07","091","Tapilula"," Tapilula",13592,22,0.998381400824014,99.8381400824014,"(99.8,100]",0.998855664904421
7092,"07","092","Tecpatán"," Tecpatán",21426,55,0.997433025296369,99.7433025296369,"(99.6,99.8]",0.998419850504254
7093,"07","093","Tenejapa"," Tenejapa",48162,15,0.999688551139903,99.9688551139903,"(99.8,100]",0.999764211576793
7094,"07","094","Teopisca"," Teopisca",49499,53,0.99892927129841,99.892927129841,"(99.8,100]",0.997971849138024
7096,"07","096","Tila"," Tila",83505,23,0.999724567391174,99.9724567391174,"(99.8,100]",0.99939571591584
7097,"07","097","Tonalá"," Tonalá",91913,404,0.995604539074995,99.5604539074995,"(99.4,99.6]",0.997514312938773
7098,"07","098","Totolapa"," Totolapa",7211,5,0.999306614893912,99.9306614893912,"(99.8,100]",0.998402616218682
7099,"07","099","La Trinitaria"," La Trinitaria",83111,134,0.998387698379276,99.8387698379276,"(99.8,100]",0.998093882618257
7100,"07","100","Tumbalá"," Tumbalá",38025,45,0.998816568047337,99.8816568047337,"(99.8,100]",0.999023259339011
7101,"07","101","Tuxtla Gutiérrez"," Tuxtla Gutiérrez",604147,4870,0.99193904794694,99.193904794694,"(99.1,99.4]",0.997673276008124
7102,"07","102","Tuxtla Chico"," Tuxtla Chico",41024,94,0.997708658346334,99.7708658346334,"(99.6,99.8]",0.996556744237752
7103,"07","103","Tuzantán"," Tuzantán",30302,33,0.998910962972741,99.8910962972741,"(99.8,100]",0.997772599584401
7104,"07","104","Tzimol"," Tzimol",16560,43,0.997403381642512,99.7403381642512,"(99.6,99.8]",0.99752785661523
7105,"07","105","Unión Juárez"," Unión Juárez",16008,23,0.998563218390805,99.8563218390805,"(99.8,100]",0.997584778296947
7106,"07","106","Venustiano Carranza"," Venustiano Carranza",67292,92,0.99863282410985,99.863282410985,"(99.8,100]",0.997798729428234
7107,"07","107","Villa Corzo"," Villa Corzo",65643,82,0.998750818823028,99.8750818823028,"(99.8,100]",0.998112005264325
7108,"07","108","Villaflores"," Villaflores",109536,261,0.99761722173532,99.761722173532,"(99.6,99.8]",0.998106248812755
7109,"07","109","Yajalón"," Yajalón",40285,59,0.998535435025444,99.8535435025444,"(99.8,100]",0.999365269758352
7110,"07","110","San Lucas"," San Lucas",7526,2,0.999734254584108,99.9734254584108,"(99.8,100]",0.99893959098968
7111,"07","111","Zinacantán"," Zinacantán",45373,21,0.99953716968241,99.953716968241,"(99.8,100]",0.999516173386752
7112,"07","112","San Juan Cancuc"," San Juan Cancuc",37948,3,0.9999209444503,99.99209444503,"(99.8,100]",0.999716148840219
7113,"07","113","Aldama"," Aldama",8480,0,1,100,"(99.8,100]",0.999110857429182
7114,"07","114","Benemérito de las Américas"," Benemérito de las Américas",23603,15,0.99936448756514,99.936448756514,"(99.8,100]",0.998928577393968
7115,"07","115","Maravilla Tenejapa"," Maravilla Tenejapa",14714,9,0.999388337637624,99.9388337637624,"(99.8,100]",0.998856636951418
7116,"07","116","Marqués de Comillas"," Marqués de Comillas",12892,15,0.998836487744338,99.8836487744338,"(99.8,100]",0.999281864758855
7117,"07","117","Montecristo de Guerrero"," Montecristo de Guerrero",8412,7,0.999167855444603,99.9167855444603,"(99.8,100]",0.998747592168243
7118,"07","118","San Andrés Duraznal"," San Andrés Duraznal",6047,5,0.999173143707624,99.9173143707624,"(99.8,100]",0.99920485147833
7119,"07","119","Santiago el Pinar"," Santiago el Pinar",4959,3,0.999395039322444,99.9395039322444,"(99.8,100]",0.99877826130969
7121,"07","121","Rincón Chamula San Pedro"," Rincón Chamula San Pedro",8718,7,0.999197063546685,99.9197063546685,"(99.8,100]",0.998610898168566
7122,"07","122","El Parral"," El Parral",15587,20,0.998716879450824,99.8716879450824,"(99.8,100]",0.99708057839183
7123,"07","123","Emiliano Zapata"," Emiliano Zapata",10783,32,0.99703236576092,99.703236576092,"(99.6,99.8]",0.997757686224742
7124,"07","124","Mezcalapa"," Mezcalapa",23847,46,0.998071036189038,99.8071036189039,"(99.6,99.8]",0.997692649514212
8001,"08","001","Ahumada"," Ahumada",14635,92,0.993713700034165,99.3713700034165,"(99.1,99.4]",0.995309368650602
8002,"08","002","Aldama"," Aldama",26047,270,0.989634122931624,98.9634122931623,"(98.7,99.1]",0.991742650873442
8003,"08","003","Allende"," Allende",8487,44,0.994815600329916,99.4815600329916,"(99.4,99.6]",0.993579137371456
8004,"08","004","Aquiles Serdán"," Aquiles Serdán",24344,156,0.99359185014788,99.359185014788,"(99.1,99.4]",0.992724299465133
8005,"08","005","Ascensión"," Ascensión",26093,209,0.991990188939562,99.1990188939562,"(99.1,99.4]",0.99163959307985
8006,"08","006","Bachíniva"," Bachíniva",5807,25,0.995694851041846,99.5694851041846,"(99.4,99.6]",0.994234128431252
8007,"08","007","Balleza"," Balleza",16440,18,0.998905109489051,99.8905109489051,"(99.8,100]",0.991168268427556
8008,"08","008","Batopilas de Manuel Gómez Morín"," Batopilas de Manuel Gómez Morín",11270,8,0.999290150842946,99.9290150842946,"(99.8,100]",0.998646697014725
8009,"08","009","Bocoyna"," Bocoyna",23351,64,0.997259218020642,99.7259218020641,"(99.6,99.8]",0.998619298433133
8010,"08","010","Buenaventura"," Buenaventura",25146,99,0.996062992125984,99.6062992125984,"(99.4,99.6]",0.996197005209606
8011,"08","011","Camargo"," Camargo",49499,391,0.992100850522233,99.2100850522233,"(99.1,99.4]",0.993669832050772
8012,"08","012","Carichí"," Carichí",8113,14,0.998274374460742,99.8274374460742,"(99.8,100]",0.997574050144703
8013,"08","013","Casas Grandes"," Casas Grandes",11815,99,0.991620820990267,99.1620820990267,"(99.1,99.4]",0.995553097847575
8014,"08","014","Coronado"," Coronado",2034,6,0.997050147492625,99.7050147492625,"(99.6,99.8]",0.994407943742466
8015,"08","015","Coyame del Sotol"," Coyame del Sotol",1230,3,0.997560975609756,99.7560975609756,"(99.6,99.8]",0.991160036898566
8016,"08","016","La Cruz"," La Cruz",3704,30,0.991900647948164,99.1900647948164,"(99.1,99.4]",0.993738890908607
8017,"08","017","Cuauhtémoc"," Cuauhtémoc",180638,1730,0.990422834619515,99.0422834619515,"(98.7,99.1]",0.990088076971628
8018,"08","018","Cusihuiriachi"," Cusihuiriachi",5099,12,0.997646597372034,99.7646597372034,"(99.6,99.8]",0.997967206659133
8019,"08","019","Chihuahua"," Chihuahua",937674,11296,0.987953169225125,98.7953169225125,"(98.7,99.1]",0.9867896086749
